timestamp,open,high,low,close,volume
2009-06-16 13:41:00,0.046725,0.046725,0.046725,0.046725,5
2009-06-16 13:42:00,0.046725,0.04675,0.046725,0.04675,17
2009-06-16 13:43:00,0.04675,0.04675,0.04675,0.04675,3
2009-06-16 13:44:00,0.046775,0.046775,0.046775,0.046775,15
2009-06-16 13:46:00,0.0468,0.0468,0.0468,0.0468,7
2009-06-16 13:49:00,0.046775,0.046775,0.046775,0.046775,2
2009-06-16 13:50:00,0.046775,0.046775,0.046775,0.046775,3
2009-06-16 13:51:00,0.046775,0.046775,0.046775,0.046775,4
2009-06-16 13:52:00,0.046775,0.046775,0.046775,0.046775,1
2009-06-16 13:54:00,0.04675,0.04675,0.04675,0.04675,86
2009-06-16 13:55:00,0.046725,0.046725,0.046725,0.046725,2
2009-06-16 13:57:00,0.046675,0.046675,0.0466,0.046625,81
2009-06-16 13:58:00,0.046625,0.046625,0.046575,0.046575,28
2009-06-16 13:59:00,0.0466,0.046625,0.0466,0.046625,55
2009-06-16 14:00:00,0.0466,0.0466,0.0465,0.0465,20
2009-06-16 14:02:00,0.046525,0.04655,0.046525,0.04655,2
2009-06-16 14:03:00,0.046525,0.046525,0.04645,0.046475,47
2009-06-16 14:04:00,0.04645,0.046475,0.0464,0.046475,394
2009-06-16 14:05:00,0.046475,0.046475,0.04645,0.04645,2
2009-06-16 14:06:00,0.04645,0.04645,0.046425,0.04645,11
2009-06-16 14:07:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-16 14:09:00,0.046475,0.046475,0.046425,0.046475,58
2009-06-16 14:10:00,0.0464,0.046425,0.0464,0.046425,120
2009-06-16 14:11:00,0.0464,0.0464,0.0464,0.0464,3
2009-06-16 14:12:00,0.046425,0.04645,0.046425,0.04645,23
2009-06-16 14:13:00,0.046475,0.046475,0.046475,0.046475,5
2009-06-16 14:15:00,0.04645,0.04645,0.04645,0.04645,5
2009-06-16 14:16:00,0.04645,0.046475,0.046425,0.046475,54
2009-06-16 14:17:00,0.046475,0.046475,0.046475,0.046475,29
2009-06-16 14:18:00,0.046475,0.046525,0.046475,0.046525,39
2009-06-16 14:19:00,0.04655,0.04655,0.04655,0.04655,10
2009-06-16 14:20:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-16 14:22:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-16 14:23:00,0.04655,0.046575,0.04655,0.046575,7
2009-06-16 14:25:00,0.04655,0.04655,0.04655,0.04655,5
2009-06-16 14:26:00,0.04655,0.04655,0.04655,0.04655,5
2009-06-16 14:28:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-16 14:29:00,0.046575,0.046575,0.046575,0.046575,3
2009-06-16 14:30:00,0.046525,0.046525,0.046525,0.046525,10
2009-06-16 14:31:00,0.046475,0.046475,0.046475,0.046475,12
2009-06-16 14:33:00,0.046475,0.046475,0.046475,0.046475,12
2009-06-16 14:34:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-16 14:37:00,0.046425,0.046425,0.046425,0.046425,11
2009-06-16 14:38:00,0.046475,0.046475,0.046475,0.046475,39
2009-06-16 14:39:00,0.046475,0.046475,0.04645,0.04645,13
2009-06-16 14:40:00,0.04645,0.0465,0.04645,0.0465,120
2009-06-16 14:41:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-16 14:42:00,0.0465,0.0465,0.0465,0.0465,5
2009-06-16 14:43:00,0.0465,0.0465,0.0465,0.0465,4
2009-06-16 14:45:00,0.0465,0.0465,0.0465,0.0465,8
2009-06-16 14:47:00,0.046525,0.046525,0.046525,0.046525,3
2009-06-16 14:48:00,0.046525,0.046525,0.046525,0.046525,20
2009-06-16 14:49:00,0.0465,0.0465,0.0465,0.0465,47
2009-06-16 14:50:00,0.0465,0.0465,0.0465,0.0465,7
2009-06-16 14:52:00,0.0465,0.0465,0.0465,0.0465,4
2009-06-16 14:53:00,0.0465,0.0465,0.0465,0.0465,27
2009-06-16 14:54:00,0.046525,0.046525,0.046525,0.046525,23
2009-06-16 14:55:00,0.046525,0.04655,0.0465,0.0465,43
2009-06-16 14:58:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-16 14:59:00,0.046525,0.04655,0.046525,0.04655,76
2009-06-16 15:01:00,0.046525,0.04655,0.046525,0.046525,25
2009-06-16 15:02:00,0.046525,0.046525,0.046525,0.046525,6
2009-06-16 15:07:00,0.0465,0.0465,0.0465,0.0465,8
2009-06-16 15:08:00,0.046525,0.046525,0.0465,0.0465,13
2009-06-16 15:09:00,0.0465,0.046525,0.0465,0.0465,108
2009-06-16 15:10:00,0.04645,0.04645,0.0464,0.0464,10
2009-06-16 15:11:00,0.0464,0.046425,0.0464,0.046425,17
2009-06-16 15:12:00,0.0463,0.0463,0.046275,0.046275,2
2009-06-16 15:15:00,0.04635,0.04635,0.04635,0.04635,1
2009-06-16 15:21:00,0.04635,0.04635,0.04635,0.04635,1
2009-06-16 15:26:00,0.0463,0.0463,0.046225,0.046225,7
2009-06-16 15:29:00,0.04625,0.04625,0.04625,0.04625,4
2009-06-16 15:31:00,0.04625,0.04625,0.046225,0.046225,8
2009-06-16 15:36:00,0.0462,0.0462,0.0462,0.0462,6
2009-06-16 15:42:00,0.046225,0.046225,0.046225,0.046225,1
2009-06-16 15:43:00,0.046225,0.046225,0.046225,0.046225,1
2009-06-16 15:44:00,0.04625,0.04625,0.04625,0.04625,1
2009-06-16 15:45:00,0.046275,0.046275,0.046275,0.046275,1
2009-06-16 15:46:00,0.04625,0.04625,0.046225,0.04625,3
2009-06-16 15:49:00,0.046175,0.046175,0.046175,0.046175,8
2009-06-16 15:51:00,0.046225,0.046225,0.046225,0.046225,1
2009-06-16 15:52:00,0.0462,0.0462,0.046025,0.046075,43
2009-06-16 15:53:00,0.046075,0.0461,0.046075,0.0461,20
2009-06-16 15:54:00,0.0461,0.04615,0.0461,0.04615,21
2009-06-16 15:55:00,0.046125,0.046125,0.046125,0.046125,14
2009-06-16 15:56:00,0.0461,0.0461,0.0461,0.0461,1
2009-06-16 15:59:00,0.046,0.046,0.046,0.046,2
2009-06-16 16:00:00,0.046025,0.046025,0.046025,0.046025,1
2009-06-16 16:01:00,0.0461,0.0461,0.046025,0.046025,21
2009-06-16 16:02:00,0.046,0.046025,0.046,0.046025,6
2009-06-16 16:03:00,0.046025,0.04605,0.046025,0.04605,4
2009-06-16 16:06:00,0.0461,0.0461,0.0461,0.0461,2
2009-06-16 16:07:00,0.0461,0.0461,0.0461,0.0461,5
2009-06-16 16:14:00,0.046125,0.046125,0.046125,0.046125,1
2009-06-16 16:17:00,0.046175,0.046175,0.046175,0.046175,3
2009-06-16 16:18:00,0.04615,0.04615,0.04615,0.04615,4
2009-06-16 16:48:00,0.046125,0.046125,0.046125,0.046125,1
2009-06-16 18:08:00,0.046325,0.046325,0.046325,0.046325,3
2009-06-16 18:53:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-16 19:23:00,0.046275,0.046275,0.046275,0.046275,1
2009-06-16 19:24:00,0.046175,0.046175,0.046175,0.046175,1
2009-06-16 19:26:00,0.046175,0.046175,0.046175,0.046175,1
2009-06-16 21:33:00,0.046175,0.046175,0.046175,0.046175,1
2009-06-16 21:34:00,0.046175,0.046175,0.046175,0.046175,1
2009-06-17 02:13:00,0.046175,0.046175,0.046175,0.046175,26
2009-06-17 02:36:00,0.04625,0.04625,0.04625,0.04625,2
2009-06-17 02:40:00,0.046325,0.046325,0.046325,0.046325,5
2009-06-17 02:51:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-17 02:56:00,0.046375,0.046375,0.046375,0.046375,5
2009-06-17 03:08:00,0.046375,0.046375,0.046375,0.046375,1
2009-06-17 04:12:00,0.0464,0.0464,0.04635,0.04635,27
2009-06-17 04:25:00,0.04635,0.04635,0.04635,0.04635,27
2009-06-17 05:13:00,0.04635,0.04635,0.04635,0.04635,16
2009-06-17 05:28:00,0.04635,0.04635,0.04635,0.04635,2
2009-06-17 05:30:00,0.04635,0.0464,0.04635,0.0464,9
2009-06-17 05:36:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-17 05:51:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-17 05:52:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-17 05:53:00,0.0464,0.0464,0.0464,0.0464,2
2009-06-17 05:54:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-17 06:33:00,0.04635,0.04635,0.04635,0.04635,27
2009-06-17 06:37:00,0.0463,0.0463,0.0463,0.0463,3
2009-06-17 06:39:00,0.0463,0.0463,0.0463,0.0463,2
2009-06-17 06:40:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 06:52:00,0.04625,0.04625,0.04625,0.04625,2
2009-06-17 07:05:00,0.0463,0.0463,0.0463,0.0463,2
2009-06-17 07:06:00,0.0463,0.04635,0.0463,0.04635,6
2009-06-17 07:08:00,0.046325,0.046325,0.046325,0.046325,4
2009-06-17 07:09:00,0.046375,0.046375,0.046375,0.046375,5
2009-06-17 07:19:00,0.0464,0.0464,0.0464,0.0464,2
2009-06-17 07:35:00,0.046375,0.046375,0.046375,0.046375,4
2009-06-17 07:36:00,0.046375,0.046375,0.046375,0.046375,1
2009-06-17 07:41:00,0.046325,0.046325,0.046325,0.046325,3
2009-06-17 07:42:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 07:48:00,0.04625,0.04625,0.04625,0.04625,5
2009-06-17 07:50:00,0.04615,0.0462,0.046125,0.046125,17
2009-06-17 07:59:00,0.046,0.046,0.046,0.046,1
2009-06-17 08:01:00,0.0461,0.0461,0.0461,0.0461,1
2009-06-17 08:02:00,0.046125,0.04615,0.046125,0.04615,10
2009-06-17 08:04:00,0.04605,0.04605,0.04605,0.04605,7
2009-06-17 08:05:00,0.046025,0.046025,0.046,0.046025,16
2009-06-17 08:06:00,0.046025,0.046025,0.046025,0.046025,23
2009-06-17 08:08:00,0.04605,0.046075,0.04605,0.04605,160
2009-06-17 08:11:00,0.0461,0.0461,0.0461,0.0461,2
2009-06-17 08:12:00,0.046075,0.0461,0.046075,0.0461,3
2009-06-17 08:13:00,0.046125,0.046125,0.046125,0.046125,3
2009-06-17 08:17:00,0.04615,0.04615,0.04615,0.04615,2
2009-06-17 08:18:00,0.046175,0.0462,0.046175,0.0462,102
2009-06-17 08:19:00,0.0462,0.0462,0.046175,0.046175,57
2009-06-17 08:20:00,0.046175,0.0462,0.0461,0.046175,250
2009-06-17 08:21:00,0.0462,0.0462,0.046175,0.0462,67
2009-06-17 08:22:00,0.0462,0.0462,0.046175,0.046175,4
2009-06-17 08:23:00,0.046175,0.0462,0.04615,0.0462,144
2009-06-17 08:25:00,0.0462,0.046275,0.0462,0.046225,101
2009-06-17 08:26:00,0.046225,0.046225,0.046225,0.046225,35
2009-06-17 08:27:00,0.0462,0.0462,0.0462,0.0462,18
2009-06-17 08:28:00,0.046175,0.0462,0.046175,0.0462,8
2009-06-17 08:30:00,0.0462,0.046225,0.0462,0.0462,43
2009-06-17 08:31:00,0.046225,0.046225,0.04615,0.0462,23
2009-06-17 08:32:00,0.04625,0.04625,0.04625,0.04625,3
2009-06-17 08:33:00,0.046225,0.046225,0.046225,0.046225,1
2009-06-17 08:34:00,0.046225,0.046225,0.046225,0.046225,5
2009-06-17 08:35:00,0.0462,0.0462,0.0462,0.0462,3
2009-06-17 08:36:00,0.0462,0.0462,0.0462,0.0462,4
2009-06-17 08:37:00,0.046225,0.046225,0.046225,0.046225,2
2009-06-17 08:38:00,0.046225,0.046225,0.0462,0.0462,6
2009-06-17 08:41:00,0.046225,0.046225,0.046225,0.046225,57
2009-06-17 08:43:00,0.046275,0.0463,0.046275,0.0463,36
2009-06-17 08:44:00,0.046275,0.046275,0.046275,0.046275,2
2009-06-17 08:45:00,0.046275,0.046275,0.046275,0.046275,11
2009-06-17 08:46:00,0.046275,0.0463,0.046275,0.0463,13
2009-06-17 08:47:00,0.0463,0.0463,0.0463,0.0463,8
2009-06-17 08:48:00,0.046325,0.046325,0.046325,0.046325,7
2009-06-17 08:50:00,0.04635,0.04635,0.0463,0.046325,30
2009-06-17 08:51:00,0.046325,0.046325,0.0463,0.0463,44
2009-06-17 08:52:00,0.0463,0.0463,0.046275,0.046275,12
2009-06-17 08:53:00,0.046275,0.0463,0.046275,0.0463,23
2009-06-17 08:54:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 08:56:00,0.04635,0.04635,0.04635,0.04635,7
2009-06-17 08:57:00,0.046375,0.046375,0.046375,0.046375,13
2009-06-17 09:00:00,0.04635,0.04635,0.046325,0.046325,34
2009-06-17 09:01:00,0.046325,0.046325,0.046325,0.046325,1
2009-06-17 09:02:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 09:03:00,0.046325,0.046375,0.046325,0.046375,6
2009-06-17 09:04:00,0.046375,0.046375,0.04635,0.046375,8
2009-06-17 09:05:00,0.046375,0.046375,0.046325,0.046325,14
2009-06-17 09:06:00,0.046325,0.046325,0.0463,0.0463,12
2009-06-17 09:07:00,0.0463,0.0463,0.0463,0.0463,2
2009-06-17 09:09:00,0.046325,0.04635,0.046325,0.046325,70
2009-06-17 09:10:00,0.04635,0.04635,0.046325,0.046325,18
2009-06-17 09:11:00,0.04635,0.046375,0.04635,0.046375,7
2009-06-17 09:12:00,0.046375,0.046375,0.04635,0.04635,3
2009-06-17 09:13:00,0.04635,0.04635,0.046325,0.046325,2
2009-06-17 09:15:00,0.046325,0.046325,0.0463,0.046325,28
2009-06-17 09:16:00,0.046325,0.046325,0.046325,0.046325,17
2009-06-17 09:17:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 09:20:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 09:21:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 09:22:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 09:23:00,0.0463,0.046325,0.0463,0.046325,4
2009-06-17 09:25:00,0.0463,0.0463,0.0463,0.0463,4
2009-06-17 09:26:00,0.0463,0.0463,0.0463,0.0463,18
2009-06-17 09:27:00,0.046275,0.0463,0.046275,0.0463,4
2009-06-17 09:28:00,0.0463,0.0463,0.0463,0.0463,1
2009-06-17 09:29:00,0.046325,0.046325,0.046325,0.046325,2
2009-06-17 09:30:00,0.046325,0.04635,0.046325,0.04635,41
2009-06-17 09:31:00,0.04635,0.04635,0.04635,0.04635,5
2009-06-17 09:32:00,0.046375,0.046375,0.046325,0.046325,28
2009-06-17 09:33:00,0.046325,0.04635,0.046325,0.04635,11
2009-06-17 09:34:00,0.04635,0.04635,0.04635,0.04635,11
2009-06-17 09:35:00,0.04635,0.04635,0.04635,0.04635,1
2009-06-17 09:36:00,0.04635,0.04635,0.046325,0.046325,85
2009-06-17 09:37:00,0.046325,0.04635,0.046325,0.04635,46
2009-06-17 09:38:00,0.04635,0.04635,0.04635,0.04635,1
2009-06-17 09:39:00,0.046325,0.046325,0.046325,0.046325,11
2009-06-17 09:40:00,0.046325,0.046325,0.046325,0.046325,1
2009-06-17 09:41:00,0.046325,0.046325,0.046325,0.046325,1
2009-06-17 09:42:00,0.0463,0.0463,0.046275,0.046275,38
2009-06-17 09:43:00,0.046275,0.046275,0.046275,0.046275,15
2009-06-17 09:44:00,0.04625,0.046275,0.04625,0.046275,6
2009-06-17 09:45:00,0.0463,0.0463,0.0463,0.0463,17
2009-06-17 09:46:00,0.0463,0.046325,0.0463,0.046325,42
2009-06-17 09:47:00,0.0463,0.046325,0.046275,0.046275,86
2009-06-17 09:48:00,0.046275,0.046275,0.046275,0.046275,6
2009-06-17 09:49:00,0.04625,0.046275,0.04625,0.04625,32
2009-06-17 09:51:00,0.046275,0.046275,0.046275,0.046275,12
2009-06-17 09:52:00,0.0463,0.0463,0.046275,0.0463,47
2009-06-17 09:53:00,0.0463,0.0463,0.0463,0.0463,10
2009-06-17 09:54:00,0.0463,0.0463,0.0463,0.0463,7
2009-06-17 09:55:00,0.046275,0.046275,0.046275,0.046275,9
2009-06-17 09:56:00,0.046275,0.046275,0.046275,0.046275,23
2009-06-17 09:57:00,0.04625,0.046275,0.04625,0.046275,36
2009-06-17 09:58:00,0.046275,0.046275,0.046275,0.046275,38
2009-06-17 09:59:00,0.046275,0.046275,0.046275,0.046275,7
2009-06-17 10:00:00,0.046275,0.046275,0.04625,0.04625,20
2009-06-17 10:01:00,0.04625,0.046275,0.04625,0.04625,7
2009-06-17 10:02:00,0.04625,0.04625,0.04625,0.04625,7
2009-06-17 10:03:00,0.04625,0.046275,0.04625,0.046275,2
2009-06-17 10:04:00,0.0463,0.0463,0.0463,0.0463,2
2009-06-17 10:05:00,0.0463,0.0463,0.046275,0.046275,6
2009-06-17 10:06:00,0.046275,0.046275,0.046275,0.046275,29
2009-06-17 10:07:00,0.046275,0.0463,0.046275,0.0463,8
2009-06-17 10:08:00,0.046325,0.046325,0.046325,0.046325,15
2009-06-17 10:10:00,0.04635,0.04635,0.046325,0.046325,42
2009-06-17 10:12:00,0.046325,0.04635,0.046325,0.04635,12
2009-06-17 10:13:00,0.04635,0.04635,0.04635,0.04635,5
2009-06-17 10:14:00,0.046325,0.04635,0.046325,0.04635,18
2009-06-17 10:15:00,0.046325,0.046325,0.0463,0.0463,21
2009-06-17 10:16:00,0.0463,0.0463,0.0463,0.0463,2
2009-06-17 10:17:00,0.046325,0.046325,0.046325,0.046325,10
2009-06-17 10:18:00,0.046325,0.046325,0.046325,0.046325,2
2009-06-17 10:20:00,0.046325,0.046325,0.0463,0.0463,9
2009-06-17 10:21:00,0.0463,0.046325,0.0463,0.046325,12
2009-06-17 10:22:00,0.046325,0.046325,0.046325,0.046325,3
2009-06-17 10:23:00,0.046325,0.046325,0.046325,0.046325,6
2009-06-17 10:24:00,0.0463,0.0463,0.0463,0.0463,17
2009-06-17 10:25:00,0.0463,0.0463,0.0463,0.0463,10
2009-06-17 10:26:00,0.0463,0.046325,0.046275,0.046275,35
2009-06-17 10:28:00,0.04625,0.04625,0.04625,0.04625,9
2009-06-17 10:29:00,0.04625,0.046275,0.04625,0.046275,9
2009-06-17 10:30:00,0.04625,0.04625,0.04625,0.04625,2
2009-06-17 10:31:00,0.04625,0.04625,0.046225,0.046225,23
2009-06-17 10:32:00,0.046225,0.046225,0.046175,0.046175,70
2009-06-17 10:33:00,0.046175,0.046175,0.046175,0.046175,6
2009-06-17 10:34:00,0.046175,0.046175,0.0461,0.04615,17
2009-06-17 10:35:00,0.04615,0.04615,0.046125,0.04615,24
2009-06-17 10:36:00,0.04615,0.04615,0.046125,0.046125,8
2009-06-17 10:37:00,0.04615,0.04615,0.04615,0.04615,3
2009-06-17 10:39:00,0.046125,0.046125,0.046075,0.046075,48
2009-06-17 10:40:00,0.04605,0.046125,0.046025,0.046125,39
2009-06-17 10:41:00,0.0461,0.046125,0.0461,0.046125,25
2009-06-17 10:42:00,0.04615,0.046175,0.04615,0.04615,18
2009-06-17 10:43:00,0.04615,0.04615,0.046125,0.04615,14
2009-06-17 10:44:00,0.046125,0.046125,0.046125,0.046125,48
2009-06-17 10:45:00,0.046125,0.046125,0.046125,0.046125,110
2009-06-17 10:46:00,0.046125,0.046125,0.046125,0.046125,2
2009-06-17 10:48:00,0.04615,0.04615,0.04615,0.04615,2
2009-06-17 10:50:00,0.04615,0.046175,0.04615,0.046175,12
2009-06-17 10:51:00,0.04615,0.046175,0.04615,0.04615,31
2009-06-17 10:52:00,0.046175,0.046175,0.046175,0.046175,7
2009-06-17 10:53:00,0.046175,0.046225,0.046175,0.046225,29
2009-06-17 10:54:00,0.046225,0.046225,0.046225,0.046225,6
2009-06-17 10:55:00,0.046225,0.04625,0.046225,0.04625,19
2009-06-17 10:56:00,0.04625,0.04625,0.046225,0.046225,24
2009-06-17 10:57:00,0.046225,0.046225,0.046225,0.046225,5
2009-06-17 10:58:00,0.0462,0.0462,0.0462,0.0462,7
2009-06-17 10:59:00,0.046225,0.046225,0.046225,0.046225,1
2009-06-17 11:00:00,0.0462,0.0462,0.0462,0.0462,15
2009-06-17 11:01:00,0.0462,0.0462,0.0462,0.0462,6
2009-06-17 11:02:00,0.0462,0.04625,0.0462,0.04625,81
2009-06-17 11:05:00,0.0462,0.0462,0.0462,0.0462,12
2009-06-17 11:06:00,0.0462,0.0462,0.0462,0.0462,5
2009-06-17 11:07:00,0.0462,0.0462,0.0462,0.0462,7
2009-06-17 11:08:00,0.0462,0.0462,0.0462,0.0462,7
2009-06-17 11:09:00,0.0462,0.0462,0.0462,0.0462,5
2009-06-17 11:10:00,0.046175,0.046175,0.046175,0.046175,5
2009-06-17 11:11:00,0.0462,0.046225,0.0462,0.046225,36
2009-06-17 11:12:00,0.046225,0.046225,0.046225,0.046225,3
2009-06-17 11:13:00,0.046225,0.046225,0.0462,0.0462,2
2009-06-17 11:15:00,0.046175,0.046175,0.046125,0.046125,57
2009-06-17 11:16:00,0.046125,0.04615,0.0461,0.04615,53
2009-06-17 11:18:00,0.046175,0.0462,0.046175,0.0462,47
2009-06-17 11:19:00,0.046225,0.046225,0.046225,0.046225,30
2009-06-17 11:20:00,0.04625,0.04625,0.04625,0.04625,1
2009-06-17 11:22:00,0.0462,0.0462,0.046175,0.046175,12
2009-06-17 11:23:00,0.046175,0.046175,0.046175,0.046175,2
2009-06-17 11:24:00,0.0462,0.046225,0.046175,0.0462,25
2009-06-17 11:25:00,0.046225,0.046225,0.046225,0.046225,12
2009-06-17 11:26:00,0.046225,0.046225,0.046225,0.046225,3
2009-06-17 11:27:00,0.046225,0.046225,0.046225,0.046225,34
2009-06-17 11:28:00,0.046225,0.046225,0.046225,0.046225,7
2009-06-17 11:29:00,0.04625,0.04625,0.046225,0.046225,5
2009-06-17 11:30:00,0.046225,0.046225,0.046225,0.046225,9
2009-06-17 11:31:00,0.046225,0.046225,0.046225,0.046225,16
2009-06-17 11:32:00,0.046225,0.04625,0.046225,0.04625,2
2009-06-17 11:34:00,0.04625,0.04625,0.04625,0.04625,22
2009-06-17 11:35:00,0.04625,0.04625,0.046225,0.04625,19
2009-06-17 11:38:00,0.046225,0.046225,0.0462,0.0462,11
2009-06-17 11:39:00,0.046225,0.046225,0.0462,0.046225,27
2009-06-17 11:43:00,0.046225,0.04625,0.046225,0.046225,36
2009-06-17 11:44:00,0.04625,0.04625,0.04625,0.04625,5
2009-06-17 11:45:00,0.046275,0.046275,0.046275,0.046275,12
2009-06-17 11:46:00,0.046275,0.046275,0.046275,0.046275,14
2009-06-17 11:47:00,0.04625,0.04625,0.04625,0.04625,7
2009-06-17 11:48:00,0.04625,0.04625,0.046225,0.046225,25
2009-06-17 11:49:00,0.04625,0.04625,0.04625,0.04625,5
2009-06-17 11:50:00,0.046225,0.046225,0.0462,0.0462,21
2009-06-17 11:51:00,0.046225,0.04625,0.046225,0.046225,15
2009-06-17 11:52:00,0.046225,0.046225,0.046225,0.046225,2
2009-06-17 11:53:00,0.0462,0.0462,0.0462,0.0462,1
2009-06-17 11:55:00,0.0462,0.0462,0.0462,0.0462,1
2009-06-17 11:56:00,0.046225,0.046225,0.046225,0.046225,1
2009-06-17 11:57:00,0.04625,0.04625,0.04625,0.04625,2
2009-06-17 11:59:00,0.046275,0.046275,0.046275,0.046275,55
2009-06-17 12:00:00,0.0463,0.0463,0.0463,0.0463,31
2009-06-17 12:01:00,0.046375,0.046375,0.046375,0.046375,6
2009-06-17 12:02:00,0.04635,0.04635,0.04635,0.04635,1
2009-06-17 12:04:00,0.046475,0.046475,0.046475,0.046475,3
2009-06-17 12:06:00,0.046475,0.046475,0.046475,0.046475,5
2009-06-17 12:07:00,0.0465,0.0465,0.0465,0.0465,6
2009-06-17 12:08:00,0.0465,0.0465,0.046475,0.046475,54
2009-06-17 12:09:00,0.046475,0.0465,0.046475,0.046475,59
2009-06-17 12:10:00,0.0465,0.04655,0.0465,0.046525,55
2009-06-17 12:11:00,0.046525,0.04655,0.046525,0.046525,40
2009-06-17 12:12:00,0.0465,0.0465,0.0465,0.0465,27
2009-06-17 12:13:00,0.0465,0.0465,0.0465,0.0465,99
2009-06-17 12:14:00,0.0465,0.046525,0.0465,0.0465,17
2009-06-17 12:15:00,0.0465,0.0465,0.0465,0.0465,24
2009-06-17 12:16:00,0.0465,0.0465,0.0465,0.0465,11
2009-06-17 12:18:00,0.046575,0.04665,0.046575,0.046625,46
2009-06-17 12:19:00,0.0466,0.0466,0.0466,0.0466,2
2009-06-17 12:20:00,0.046575,0.0466,0.046575,0.0466,14
2009-06-17 12:21:00,0.046625,0.0467,0.046625,0.0467,138
2009-06-17 12:22:00,0.046675,0.0467,0.046675,0.0467,6
2009-06-17 12:23:00,0.04665,0.04675,0.04665,0.04675,332
2009-06-17 12:24:00,0.04675,0.04675,0.04675,0.04675,21
2009-06-17 12:25:00,0.046775,0.046825,0.04675,0.046775,122
2009-06-17 12:26:00,0.046775,0.046775,0.046775,0.046775,23
2009-06-17 12:27:00,0.04675,0.04675,0.046725,0.046725,56
2009-06-17 12:28:00,0.0467,0.0467,0.046675,0.0467,21
2009-06-17 12:29:00,0.046725,0.04675,0.046725,0.04675,16
2009-06-17 12:30:00,0.046725,0.046725,0.046725,0.046725,21
2009-06-17 12:32:00,0.046725,0.046725,0.0467,0.0467,8
2009-06-17 12:33:00,0.046675,0.046675,0.046675,0.046675,13
2009-06-17 12:34:00,0.04665,0.04665,0.046625,0.046625,16
2009-06-17 12:35:00,0.046625,0.046625,0.046625,0.046625,11
2009-06-17 12:36:00,0.046625,0.046625,0.046625,0.046625,17
2009-06-17 12:37:00,0.0466,0.0466,0.046575,0.0466,37
2009-06-17 12:38:00,0.046625,0.046625,0.0466,0.0466,13
2009-06-17 12:39:00,0.04665,0.04665,0.046625,0.046625,11
2009-06-17 12:40:00,0.046625,0.046625,0.046575,0.0466,23
2009-06-17 12:41:00,0.0466,0.046625,0.0466,0.046625,6
2009-06-17 12:42:00,0.046625,0.046625,0.046625,0.046625,4
2009-06-17 12:43:00,0.0466,0.0466,0.0466,0.0466,5
2009-06-17 12:44:00,0.0466,0.04665,0.0466,0.04665,30
2009-06-17 12:45:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-17 12:46:00,0.046625,0.046625,0.046625,0.046625,5
2009-06-17 12:48:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-17 12:49:00,0.0466,0.0466,0.0466,0.0466,4
2009-06-17 12:50:00,0.0466,0.0466,0.046575,0.0466,14
2009-06-17 12:54:00,0.04655,0.04655,0.0465,0.046525,138
2009-06-17 12:55:00,0.046525,0.046575,0.046525,0.04655,36
2009-06-17 12:56:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-17 12:57:00,0.046575,0.046575,0.046575,0.046575,4
2009-06-17 12:59:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-17 13:00:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-17 13:01:00,0.04655,0.04655,0.04655,0.04655,8
2009-06-17 13:02:00,0.046575,0.046575,0.046575,0.046575,7
2009-06-17 13:03:00,0.046575,0.046575,0.046575,0.046575,10
2009-06-17 13:05:00,0.0466,0.0466,0.046575,0.046575,2
2009-06-17 13:07:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-17 13:10:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-17 13:12:00,0.0466,0.0466,0.0466,0.0466,4
2009-06-17 13:14:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-17 13:15:00,0.046575,0.046575,0.04655,0.04655,7
2009-06-17 13:16:00,0.04655,0.04655,0.04655,0.04655,1
2009-06-17 13:17:00,0.046525,0.04655,0.046525,0.04655,5
2009-06-17 13:18:00,0.04655,0.04655,0.04655,0.04655,1
2009-06-17 13:19:00,0.04655,0.04655,0.04655,0.04655,5
